# Selection       : all
# Cells           : 400
# Volume          : 1.0670236902e+00
# Time            	minMag(p)
46.82             	1.2699772498e-08
46.83             	1.2699772498e-08
46.84             	1.2699772498e-08
46.85             	1.2699772498e-08
46.86             	1.2699772498e-08
46.87             	1.2752199891e-08
46.88             	1.2752199891e-08
46.89             	1.2522509422e-08
46.9              	1.2369908772e-08
46.91             	1.2369908772e-08
46.92             	1.2369908772e-08
46.93             	1.2369908772e-08
46.94             	1.2102681641e-08
46.95             	1.2102681641e-08
46.96             	1.2103505091e-08
46.97             	1.2149217368e-08
46.98             	1.2149217368e-08
46.99             	1.2149217368e-08
47                	1.2149217368e-08
47.01             	1.2095156464e-08
47.02             	1.2095156464e-08
47.03             	1.2174822454e-08
47.04             	1.2157716401e-08
47.05             	1.2157716401e-08
47.06             	1.2157716401e-08
47.07             	1.2157716401e-08
47.08             	1.1876527255e-08
47.09             	1.1659420284e-08
47.1              	1.1659420284e-08
47.11             	1.1659420284e-08
47.12             	1.1457328590e-08
47.13             	1.1521337476e-08
47.14             	1.1521337476e-08
47.15             	1.1521337476e-08
47.16             	1.1584916604e-08
47.17             	1.1426690032e-08
47.18             	1.1426690032e-08
47.19             	1.1426690032e-08
47.2              	1.1202751726e-08
47.21             	1.1314665734e-08
47.22             	1.1314665734e-08
47.23             	1.1539456494e-08
47.24             	1.1539456494e-08
47.25             	1.1473703440e-08
47.26             	1.1473703440e-08
47.27             	1.1289704986e-08
47.28             	1.1289704986e-08
47.29             	1.1064552733e-08
47.3              	1.0958522263e-08
47.31             	1.0958522263e-08
47.32             	1.0958522263e-08
47.33             	1.0958522263e-08
47.34             	1.0958522263e-08
47.35             	1.0958522263e-08
47.36             	1.0958522263e-08
47.37             	1.0958522263e-08
47.38             	1.0958522263e-08
47.39             	1.0958522263e-08
47.4              	1.0968671886e-08
47.41             	1.0968671886e-08
47.42             	1.1184450697e-08
47.43             	1.1186386053e-08
47.44             	1.1186386053e-08
47.45             	1.1186386053e-08
47.46             	1.1186386053e-08
47.47             	1.1186386053e-08
47.48             	1.0578623015e-08
47.49             	1.0392819707e-08
47.5              	1.0392819707e-08
47.51             	1.0392819707e-08
47.52             	1.0411902599e-08
47.53             	1.0555159057e-08
47.54             	1.0555159057e-08
47.55             	1.0555159057e-08
47.56             	1.0432754809e-08
47.57             	1.0337127952e-08
47.58             	1.0337127952e-08
47.59             	1.0321408413e-08
47.6              	1.0321408413e-08
47.61             	1.0389317491e-08
47.62             	1.0389317491e-08
47.63             	1.0167318139e-08
47.64             	1.0167318139e-08
47.65             	1.0175020187e-08
47.66             	1.0222199859e-08
47.67             	1.0222199859e-08
47.68             	1.0222199859e-08
47.69             	1.0222199859e-08
47.7              	1.0222199859e-08
47.71             	1.0222199859e-08
47.72             	1.0222199859e-08
47.73             	1.0222199859e-08
47.74             	1.0222199859e-08
47.75             	1.0222199859e-08
47.76             	1.0222199859e-08
47.77             	1.0632751533e-08
47.78             	1.0632751533e-08
47.79             	1.0121070658e-08
47.8              	9.8159933657e-09
47.81             	9.8159933657e-09
47.82             	9.8159933657e-09
47.83             	9.8159933657e-09
47.84             	9.8159933657e-09
47.85             	9.2679314689e-09
47.86             	9.5314637794e-09
47.87             	9.5314637794e-09
47.88             	9.5314637794e-09
47.89             	1.0151690025e-08
47.9              	1.0221575012e-08
47.91             	1.0221575012e-08
47.92             	1.0221575012e-08
47.93             	9.5453657103e-09
47.94             	9.3959106672e-09
47.95             	9.3959106672e-09
47.96             	9.3598245033e-09
47.97             	9.3598245033e-09
47.98             	9.5255745934e-09
47.99             	9.5255745934e-09
48                	9.2960868011e-09
48.01             	9.2960868011e-09
48.02             	9.4799138947e-09
48.03             	9.5127389582e-09
48.04             	9.5127389582e-09
48.05             	9.5127389582e-09
48.06             	9.5127389582e-09
48.07             	9.5127389582e-09
48.08             	9.5127389582e-09
48.09             	9.5127389582e-09
48.1              	9.5127389582e-09
48.11             	9.5127389582e-09
48.12             	9.5127389582e-09
48.13             	9.5127389582e-09
48.14             	9.5378640386e-09
48.15             	9.5378640386e-09
48.16             	8.9350865839e-09
48.17             	8.8400229677e-09
48.18             	8.8400229677e-09
48.19             	8.8400229677e-09
48.2              	8.8400229677e-09
48.21             	8.8400229677e-09
48.22             	8.8825773088e-09
48.23             	9.1867095089e-09
48.24             	9.1867095089e-09
48.25             	9.1867095089e-09
48.26             	9.4030686137e-09
48.27             	9.3618752641e-09
48.28             	9.3618752641e-09
48.29             	9.3618752641e-09
48.3              	8.5408829935e-09
48.31             	8.5256048737e-09
48.32             	8.5256048737e-09
48.33             	8.6406673515e-09
48.34             	8.6406673515e-09
48.35             	8.8953381884e-09
48.36             	8.8953381884e-09
48.37             	8.5222509487e-09
48.38             	8.5497638972e-09
48.39             	8.5497638972e-09
48.4              	8.5497638972e-09
48.41             	8.5497638972e-09
48.42             	8.5497638972e-09
48.43             	8.5497638972e-09
48.44             	8.5497638972e-09
48.45             	8.5497638972e-09
48.46             	8.5497638972e-09
48.47             	8.5497638972e-09
48.48             	8.5497638972e-09
48.49             	9.1007828613e-09
48.5              	9.0792679137e-09
48.51             	9.0792679137e-09
48.52             	9.0792679137e-09
48.53             	7.6741779501e-09
48.54             	7.6385090031e-09
48.55             	7.6385090031e-09
48.56             	7.9769161169e-09
48.57             	7.9769161169e-09
48.58             	8.7622841873e-09
48.59             	8.9033304003e-09
48.6              	8.9033304003e-09
48.61             	8.9033304003e-09
48.62             	8.9033304003e-09
48.63             	8.9033304003e-09
48.64             	8.6705984388e-09
48.65             	8.6705984388e-09
48.66             	7.5547206763e-09
48.67             	7.4802602534e-09
48.68             	7.4802602534e-09
48.69             	7.4802602534e-09
48.7              	7.4802602534e-09
48.71             	7.4802602534e-09
48.72             	8.2125965240e-09
48.73             	8.2125965240e-09
48.74             	8.5494878434e-09
48.75             	8.3217284636e-09
48.76             	8.3217284636e-09
48.77             	8.3217284636e-09
48.78             	8.3217284636e-09
48.79             	8.5581516542e-09
48.8              	8.5581516542e-09
48.81             	7.9621615013e-09
48.82             	7.6822266941e-09
48.83             	7.6822266941e-09
48.84             	7.6822266941e-09
48.85             	7.6822266941e-09
48.86             	7.0805583017e-09
48.87             	7.0805583017e-09
48.88             	7.8006730801e-09
48.89             	7.8297994336e-09
48.9              	7.8297994336e-09
48.91             	7.8297994336e-09
48.92             	7.8297994336e-09
48.93             	8.0379155714e-09
48.94             	7.8239648157e-09
48.95             	7.8239648157e-09
48.96             	7.8239648157e-09
48.97             	7.6562429818e-09
48.98             	7.6562429818e-09
48.99             	7.2247811122e-09
49                	7.4972241538e-09
49.01             	7.4972241538e-09
49.02             	7.4972241538e-09
49.03             	7.4972241538e-09
49.04             	7.6070436673e-09
49.05             	7.5367551743e-09
49.06             	7.5367551743e-09
49.07             	7.5367551743e-09
49.08             	6.9261489268e-09
49.09             	7.2201591899e-09
49.1              	7.2201591899e-09
49.11             	7.2201591899e-09
49.12             	7.3945819879e-09
49.13             	7.4856148532e-09
49.14             	7.4856148532e-09
49.15             	7.4856148532e-09
49.16             	6.9141181784e-09
49.17             	7.0140513753e-09
49.18             	7.0140513753e-09
49.19             	6.8746920375e-09
49.2              	6.8746920375e-09
49.21             	7.1630858914e-09
49.22             	7.1630858914e-09
49.23             	6.7966083529e-09
49.24             	6.7966083529e-09
49.25             	7.2552309384e-09
49.26             	7.1045083669e-09
49.27             	7.1045083669e-09
49.28             	7.1045083669e-09
49.29             	7.1045083669e-09
49.3              	7.1045083669e-09
49.31             	7.1045083669e-09
49.32             	7.1045083669e-09
49.33             	7.1045083669e-09
49.34             	7.1045083669e-09
49.35             	7.1045083669e-09
49.36             	7.1045083669e-09
49.37             	6.6598715376e-09
49.38             	6.6598715376e-09
49.39             	6.2837656246e-09
49.4              	6.6932568801e-09
49.41             	6.6932568801e-09
49.42             	6.6932568801e-09
49.43             	6.6932568801e-09
49.44             	6.6932568801e-09
49.45             	7.2654626339e-09
49.46             	7.1794394113e-09
49.47             	7.1794394113e-09
49.48             	7.1794394113e-09
49.49             	5.9837206324e-09
49.5              	6.2966704896e-09
49.51             	6.2966704896e-09
49.52             	6.6140501796e-09
49.53             	6.6140501796e-09
49.54             	6.8690864159e-09
49.55             	6.8690864159e-09
49.56             	6.2905478696e-09
49.57             	6.2905478696e-09
49.58             	6.8410691776e-09
49.59             	6.7434029774e-09
49.6              	6.7434029774e-09
49.61             	6.7434029774e-09
49.62             	6.7434029774e-09
49.63             	6.7434029774e-09
49.64             	6.7434029774e-09
49.65             	6.7434029774e-09
49.66             	6.7434029774e-09
49.67             	6.7434029774e-09
49.68             	6.7434029774e-09
49.69             	6.7434029774e-09
49.7              	6.3120055538e-09
49.71             	6.3120055538e-09
49.72             	5.5670720080e-09
49.73             	5.8009148923e-09
49.74             	5.8009148923e-09
49.75             	5.8009148923e-09
49.76             	5.8009148923e-09
49.77             	5.8009148923e-09
49.78             	6.0841477856e-09
49.79             	6.4323219474e-09
49.8              	6.4323219474e-09
49.81             	6.4323219474e-09
49.82             	6.3990517076e-09
49.83             	6.6419374129e-09
49.84             	6.6419374129e-09
49.85             	6.1267257661e-09
49.86             	6.1267257661e-09
49.87             	6.3169184909e-09
49.88             	6.3169184909e-09
49.89             	5.9447621868e-09
49.9              	5.9447621868e-09
49.91             	6.5003047718e-09
49.92             	6.1570970415e-09
49.93             	6.1570970415e-09
49.94             	6.1570970415e-09
49.95             	6.1570970415e-09
49.96             	6.1570970415e-09
49.97             	6.1570970415e-09
49.98             	6.1570970415e-09
49.99             	6.1570970415e-09
50                	6.1570970415e-09
