# Selection       : all
# Cells           : 400
# Volume          : 1.0670236902e+00
# Time            	minMag(p)
8.86              	4.5629521861e-07
8.87              	1.1605211962e-08
8.88              	4.8054687024e-07
8.89              	1.3327873274e-08
8.9               	4.5148226129e-07
8.91              	1.1569673320e-08
8.92              	4.7012305632e-07
8.93              	1.2929223142e-08
8.94              	4.4618626562e-07
8.95              	1.1503934302e-08
8.96              	4.6034841728e-07
8.97              	1.2574738459e-08
8.98              	4.4052639990e-07
8.99              	1.1417115707e-08
9                 	4.5111630018e-07
9.01              	1.2257449141e-08
9.02              	4.3459612321e-07
9.03              	1.1315518174e-08
9.04              	4.4233983537e-07
9.05              	1.1972310879e-08
9.06              	4.2846924976e-07
9.07              	1.1204474586e-08
9.08              	4.3394818074e-07
9.09              	1.1715599914e-08
9.1               	4.2220400530e-07
9.11              	1.3581165903e-08
9.12              	4.2968549611e-07
9.13              	1.1556694608e-08
9.14              	3.9661923809e-07
